source,destination,destination_interface,destination_ip,port,expected,layer_under_test,command,path
vc-hv455a,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-hv455a 10.2.50.30 443,no route
vc-hv455a,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-hv455a 10.3.13.2 502,vc-hv455a -> vc-pv455b
vc-hv455a,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-hv455a 10.3.13.3 502,vc-hv455a -> vc-pv455c
vc-hv455a,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-hv455a 10.3.13.5 502,vc-hv455a -> heat-ctrl
vc-hv455a,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-hv455a 10.3.13.11 502,vc-hv455a -> pt-455
vc-hv455a,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-hv455a 10.3.13.12 502,vc-hv455a -> pt-456
vc-hv455a,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-hv455a 10.3.13.13 502,vc-hv455a -> pt-457
vc-hv455a,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-hv455a 10.4.23.2 502,vc-hv455a -> vc-pv455b
vc-hv455a,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-hv455a 10.4.23.3 502,vc-hv455a -> vc-pv455c
vc-hv455a,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-hv455a 10.4.23.5 502,vc-hv455a -> heat-ctrl
vc-hv455a,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-hv455a 10.4.23.12 502,vc-hv455a -> pt-456
vc-hv455a,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-hv455a 10.4.23.13 502,vc-hv455a -> pt-457
vc-hv455a,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-hv455a 10.4.23.14 502,vc-hv455a -> pt-458
vc-pv455b,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port vc-pv455b 10.4.50.10 4444,no route
vc-pv455b,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port vc-pv455b 10.4.50.20 5432,no route
vc-pv455b,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port vc-pv455b 10.3.50.10 443,no route
vc-pv455b,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port vc-pv455b 10.3.50.10 4840,no route
vc-pv455b,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455b 10.2.50.10 80,no route
vc-pv455b,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455b 10.2.50.10 443,no route
vc-pv455b,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455b 10.2.50.20 80,no route
vc-pv455b,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455b 10.2.50.20 443,no route
vc-pv455b,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455b 10.2.50.30 22,no route
vc-pv455b,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455b 10.2.50.30 443,no route
vc-pv455b,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455b 10.3.13.1 502,vc-pv455b -> vc-hv455a
vc-pv455b,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455b 10.3.13.3 502,vc-pv455b -> vc-pv455c
vc-pv455b,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455b 10.3.13.5 502,vc-pv455b -> heat-ctrl
vc-pv455b,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455b 10.3.13.11 502,vc-pv455b -> pt-455
vc-pv455b,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455b 10.3.13.12 502,vc-pv455b -> pt-456
vc-pv455b,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455b 10.3.13.13 502,vc-pv455b -> pt-457
vc-pv455b,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455b 10.4.23.1 502,vc-pv455b -> vc-hv455a
vc-pv455b,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455b 10.4.23.3 502,vc-pv455b -> vc-pv455c
vc-pv455b,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455b 10.4.23.5 502,vc-pv455b -> heat-ctrl
vc-pv455b,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455b 10.4.23.12 502,vc-pv455b -> pt-456
vc-pv455b,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455b 10.4.23.13 502,vc-pv455b -> pt-457
vc-pv455b,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455b 10.4.23.14 502,vc-pv455b -> pt-458
vc-pv455c,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port vc-pv455c 10.4.50.10 4444,no route
vc-pv455c,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 0 (main cell) -> Layer 4 isolation,expect_blocked_port vc-pv455c 10.4.50.20 5432,no route
vc-pv455c,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port vc-pv455c 10.3.50.10 443,no route
vc-pv455c,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 0 (main cell) -> Layer 3 isolation,expect_blocked_port vc-pv455c 10.3.50.10 4840,no route
vc-pv455c,hmi,hmi (l2_net),10.2.50.10,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455c 10.2.50.10 80,no route
vc-pv455c,hmi,hmi (l2_net),10.2.50.10,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455c 10.2.50.10 443,no route
vc-pv455c,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455c 10.2.50.20 80,no route
vc-pv455c,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455c 10.2.50.20 443,no route
vc-pv455c,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455c 10.2.50.30 22,no route
vc-pv455c,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (no route),Layer 0 (main cell) -> Layer 2 isolation,expect_blocked_port vc-pv455c 10.2.50.30 443,no route
vc-pv455c,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455c 10.3.13.1 502,vc-pv455c -> vc-hv455a
vc-pv455c,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455c 10.3.13.2 502,vc-pv455c -> vc-pv455b
vc-pv455c,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455c 10.3.13.5 502,vc-pv455c -> heat-ctrl
vc-pv455c,pt-455,pt-455 (p13_net),10.3.13.11,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455c 10.3.13.11 502,vc-pv455c -> pt-455
vc-pv455c,pt-456,pt-456 (p13_net),10.3.13.12,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455c 10.3.13.12 502,vc-pv455c -> pt-456
vc-pv455c,pt-457,pt-457 (p13_net),10.3.13.13,502,allow,Intra-zone: Layer 0 (main cell),probe_port vc-pv455c 10.3.13.13 502,vc-pv455c -> pt-457
vc-pv455c,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455c 10.4.23.1 502,vc-pv455c -> vc-hv455a
vc-pv455c,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455c 10.4.23.2 502,vc-pv455c -> vc-pv455b
vc-pv455c,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455c 10.4.23.5 502,vc-pv455c -> heat-ctrl
vc-pv455c,pt-456,pt-456 (p23_net),10.4.23.12,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455c 10.4.23.12 502,vc-pv455c -> pt-456
vc-pv455c,pt-457,pt-457 (p23_net),10.4.23.13,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455c 10.4.23.13 502,vc-pv455c -> pt-457
vc-pv455c,pt-458,pt-458 (p23_net),10.4.23.14,502,allow,Intra-zone: Layer 0 (backup cell),probe_port vc-pv455c 10.4.23.14 502,vc-pv455c -> pt-458
